تاریخ و زمان,نوع سنسور,مقدار,واحد
2026-04-16 18:38:42,فشار هوا,92.1,kPa
2026-04-16 18:38:42,سرعت باد,16.3,km/h
2026-04-16 18:38:42,دما,9.9,°C
2026-04-16 18:38:42,تابش خورشیدی,0,W/m2
2026-04-16 18:38:42,باران,355.2,mm
2026-04-16 18:38:42,رطوبت,68,%
2026-04-16 18:28:41,دما,10.1,°C
2026-04-16 18:28:41,رطوبت,67.5,%
2026-04-16 18:28:41,باران,355.2,mm
2026-04-16 18:28:41,تابش خورشیدی,0,W/m2
2026-04-16 18:28:41,سرعت باد,18.9,km/h
2026-04-16 18:28:41,فشار هوا,92.1,kPa
2026-04-16 18:28:41,جهت باد,73.2,degree
2026-04-16 18:18:40,باران,355.2,mm
2026-04-16 18:18:40,رطوبت,66.8,%
2026-04-16 18:18:40,سرعت باد,15.8,km/h
2026-04-16 18:18:40,جهت باد,80.6,degree
2026-04-16 18:18:40,تابش خورشیدی,0,W/m2
2026-04-16 18:18:40,فشار هوا,92,kPa
2026-04-16 18:18:40,دما,10.2,°C
2026-04-16 18:08:39,رطوبت,66.1,%
2026-04-16 18:08:39,باران,355.2,mm
2026-04-16 18:08:39,سرعت باد,22,km/h
2026-04-16 18:08:39,جهت باد,96.1,degree
2026-04-16 18:08:39,تابش خورشیدی,1,W/m2
2026-04-16 18:08:39,دما,10.4,°C
2026-04-16 18:08:39,فشار هوا,92,kPa
2026-04-16 17:58:38,باران,355.2,mm
2026-04-16 17:58:38,تابش خورشیدی,6,W/m2
2026-04-16 17:58:38,جهت باد,94.9,degree
2026-04-16 17:58:38,سرعت باد,14.7,km/h
2026-04-16 17:58:38,دما,10.6,°C
2026-04-16 17:58:38,فشار هوا,92,kPa
2026-04-16 17:58:38,رطوبت,65.7,%
2026-04-16 17:48:37,فشار هوا,92,kPa
2026-04-16 17:48:37,رطوبت,64.7,%
2026-04-16 17:48:37,باران,355.2,mm
2026-04-16 17:48:37,تابش خورشیدی,14,W/m2
2026-04-16 17:48:37,جهت باد,90.4,degree
2026-04-16 17:48:37,دما,10.9,°C
2026-04-16 17:48:37,سرعت باد,11.6,km/h
2026-04-16 17:38:36,دما,11.2,°C
2026-04-16 17:38:36,تابش خورشیدی,29,W/m2
2026-04-16 17:38:36,باران,355.2,mm
2026-04-16 17:38:36,رطوبت,63.4,%
2026-04-16 17:38:36,جهت باد,78.2,degree
2026-04-16 17:38:36,سرعت باد,13.4,km/h
2026-04-16 17:38:36,فشار هوا,92,kPa
2026-04-16 17:28:35,فشار هوا,92,kPa
2026-04-16 17:28:35,باران,355.2,mm
2026-04-16 17:28:35,سرعت باد,22.2,km/h
2026-04-16 17:28:35,رطوبت,61.8,%
2026-04-16 17:28:35,تابش خورشیدی,46,W/m2
2026-04-16 17:28:35,جهت باد,89.5,degree
2026-04-16 17:28:35,دما,11.7,°C
2026-04-16 17:18:34,دما,12,°C
2026-04-16 17:18:34,جهت باد,80.6,degree
2026-04-16 17:18:34,رطوبت,60.7,%
2026-04-16 17:18:34,فشار هوا,91.9,kPa
2026-04-16 17:18:34,باران,355.2,mm
2026-04-16 17:18:34,سرعت باد,7.5,km/h
2026-04-16 17:18:34,تابش خورشیدی,66,W/m2
2026-04-16 17:08:33,باران,355.2,mm
2026-04-16 17:08:33,دما,12.5,°C
2026-04-16 17:08:33,فشار هوا,91.9,kPa
2026-04-16 17:08:33,رطوبت,59.8,%
2026-04-16 17:08:33,جهت باد,93.6,degree
2026-04-16 17:08:33,سرعت باد,9.8,km/h
2026-04-16 17:08:33,تابش خورشیدی,91,W/m2
2026-04-16 16:58:32,باران,355.2,mm
2026-04-16 16:58:32,دما,12.7,°C
2026-04-16 16:58:32,فشار هوا,91.9,kPa
2026-04-16 16:58:32,سرعت باد,10.6,km/h
2026-04-16 16:58:32,رطوبت,58.7,%
2026-04-16 16:58:32,تابش خورشیدی,113,W/m2
2026-04-16 16:58:32,جهت باد,87.1,degree
2026-04-16 16:48:31,رطوبت,57.5,%
2026-04-16 16:48:31,باران,355.2,mm
2026-04-16 16:48:31,دما,13.1,°C
2026-04-16 16:48:31,تابش خورشیدی,141,W/m2
2026-04-16 16:48:31,سرعت باد,6.3,km/h
2026-04-16 16:48:31,جهت باد,90.6,degree
2026-04-16 16:48:31,فشار هوا,91.9,kPa
2026-04-16 16:38:31,جهت باد,72.4,degree
2026-04-16 16:38:31,تابش خورشیدی,170,W/m2
2026-04-16 16:38:31,سرعت باد,14.6,km/h
2026-04-16 16:38:31,فشار هوا,91.9,kPa
2026-04-16 16:38:31,باران,355.2,mm
2026-04-16 16:38:31,رطوبت,57.8,%
2026-04-16 16:38:31,دما,13.1,°C
2026-04-16 16:28:29,تابش خورشیدی,201,W/m2
2026-04-16 16:28:29,فشار هوا,91.9,kPa
2026-04-16 16:28:29,رطوبت,57.9,%
2026-04-16 16:28:29,دما,13,°C
2026-04-16 16:28:29,سرعت باد,12.3,km/h
2026-04-16 16:28:29,جهت باد,77.8,degree
2026-04-16 16:28:29,باران,355.2,mm
2026-04-16 16:18:28,دما,13.2,°C
2026-04-16 16:18:28,سرعت باد,16.8,km/h
2026-04-16 16:18:28,رطوبت,57.1,%
2026-04-16 16:18:28,باران,355.2,mm
2026-04-16 16:18:28,فشار هوا,91.9,kPa
2026-04-16 16:18:28,جهت باد,105.6,degree
2026-04-16 16:18:28,تابش خورشیدی,233,W/m2
2026-04-16 16:08:27,فشار هوا,91.8,kPa
2026-04-16 16:08:27,سرعت باد,14.4,km/h
2026-04-16 16:08:27,تابش خورشیدی,269,W/m2
2026-04-16 16:08:27,باران,355.2,mm
2026-04-16 16:08:27,دما,13.2,°C
2026-04-16 16:08:27,رطوبت,56.8,%
2026-04-16 16:08:27,جهت باد,86.5,degree
2026-04-16 15:58:26,فشار هوا,91.9,kPa
2026-04-16 15:58:26,رطوبت,57.8,%
2026-04-16 15:58:26,دما,13.3,°C
2026-04-16 15:58:26,باران,355.2,mm
2026-04-16 15:58:26,سرعت باد,14,km/h
2026-04-16 15:58:26,جهت باد,109.8,degree
2026-04-16 15:58:26,تابش خورشیدی,301,W/m2
2026-04-16 15:48:25,جهت باد,114.8,degree
2026-04-16 15:48:25,سرعت باد,16.1,km/h
2026-04-16 15:48:25,فشار هوا,91.9,kPa
2026-04-16 15:48:25,رطوبت,58.1,%
2026-04-16 15:48:25,تابش خورشیدی,335,W/m2
2026-04-16 15:48:25,دما,13.1,°C
2026-04-16 15:48:25,باران,355.2,mm
2026-04-16 15:38:24,سرعت باد,12.3,km/h
2026-04-16 15:38:24,دما,13.1,°C
2026-04-16 15:38:24,فشار هوا,91.9,kPa
2026-04-16 15:38:24,جهت باد,111.8,degree
2026-04-16 15:38:24,باران,355.2,mm
2026-04-16 15:38:24,رطوبت,57.8,%
2026-04-16 15:38:24,تابش خورشیدی,287,W/m2
2026-04-16 15:28:23,دما,13.5,°C
2026-04-16 15:28:23,فشار هوا,91.9,kPa
2026-04-16 15:28:23,باران,355.2,mm
2026-04-16 15:28:23,سرعت باد,11.7,km/h
2026-04-16 15:28:23,تابش خورشیدی,368,W/m2
2026-04-16 15:28:23,رطوبت,57.2,%
2026-04-16 15:28:23,جهت باد,94,degree
2026-04-16 15:18:21,فشار هوا,91.9,kPa
2026-04-16 15:18:21,رطوبت,58.3,%
2026-04-16 15:18:21,تابش خورشیدی,298,W/m2
2026-04-16 15:18:21,سرعت باد,14.9,km/h
2026-04-16 15:18:21,دما,13.1,°C
2026-04-16 15:18:21,باران,355.2,mm
2026-04-16 15:18:21,جهت باد,93.1,degree
2026-04-16 15:08:21,باران,355.2,mm
2026-04-16 15:08:21,تابش خورشیدی,432,W/m2
2026-04-16 15:08:21,سرعت باد,12.9,km/h
2026-04-16 15:08:21,فشار هوا,91.9,kPa
2026-04-16 15:08:21,جهت باد,131.1,degree
2026-04-16 15:08:21,دما,13.3,°C
2026-04-16 15:08:21,رطوبت,58.1,%
2026-04-16 14:58:20,باران,355.2,mm
2026-04-16 14:58:20,دما,13.5,°C
2026-04-16 14:58:20,رطوبت,57.2,%
2026-04-16 14:58:20,سرعت باد,16.3,km/h
2026-04-16 14:58:20,جهت باد,85.3,degree
2026-04-16 14:58:20,تابش خورشیدی,417,W/m2
2026-04-16 14:58:20,فشار هوا,91.9,kPa
2026-04-16 14:48:19,دما,13.5,°C
2026-04-16 14:48:19,فشار هوا,91.9,kPa
2026-04-16 14:48:19,جهت باد,130.5,degree
2026-04-16 14:48:19,باران,355.2,mm
2026-04-16 14:48:19,تابش خورشیدی,458,W/m2
2026-04-16 14:48:19,رطوبت,58.1,%
2026-04-16 14:48:19,سرعت باد,17.5,km/h
2026-04-16 14:38:18,باران,355.2,mm
2026-04-16 14:38:18,رطوبت,57.5,%
2026-04-16 14:38:18,جهت باد,111.1,degree
2026-04-16 14:38:18,سرعت باد,10.7,km/h
2026-04-16 14:38:18,تابش خورشیدی,439,W/m2
2026-04-16 14:38:18,دما,13.5,°C
2026-04-16 14:38:18,فشار هوا,91.9,kPa
2026-04-16 14:28:17,رطوبت,57.3,%
2026-04-16 14:28:17,تابش خورشیدی,468,W/m2
2026-04-16 14:28:17,دما,13.7,°C
2026-04-16 14:28:17,باران,355.2,mm
2026-04-16 14:28:17,سرعت باد,17.2,km/h
2026-04-16 14:28:17,فشار هوا,91.9,kPa
2026-04-16 14:28:17,جهت باد,92.8,degree
2026-04-16 14:18:16,سرعت باد,13.7,km/h
2026-04-16 14:18:16,تابش خورشیدی,514,W/m2
2026-04-16 14:18:16,دما,13.5,°C
2026-04-16 14:18:16,جهت باد,96.3,degree
2026-04-16 14:18:16,باران,355.2,mm
2026-04-16 14:18:16,فشار هوا,91.9,kPa
2026-04-16 14:18:16,رطوبت,57.6,%
2026-04-16 14:08:15,سرعت باد,13,km/h
2026-04-16 14:08:15,رطوبت,58.4,%
2026-04-16 14:08:15,دما,13.6,°C
2026-04-16 14:08:15,باران,355.2,mm
2026-04-16 14:08:15,فشار هوا,91.9,kPa
2026-04-16 14:08:15,جهت باد,104.5,degree
2026-04-16 14:08:15,تابش خورشیدی,527,W/m2
2026-04-16 13:58:14,جهت باد,103.6,degree
2026-04-16 13:58:14,فشار هوا,91.9,kPa
2026-04-16 13:58:14,دما,13.6,°C
2026-04-16 13:58:14,تابش خورشیدی,511,W/m2
2026-04-16 13:58:14,باران,355.2,mm
2026-04-16 13:58:14,رطوبت,58,%
2026-04-16 13:58:14,سرعت باد,16.3,km/h
2026-04-16 13:48:13,سرعت باد,13.1,km/h
2026-04-16 13:48:13,رطوبت,57.3,%
2026-04-16 13:48:13,تابش خورشیدی,600,W/m2
2026-04-16 13:48:13,جهت باد,69.4,degree
2026-04-16 13:48:13,باران,355.2,mm
2026-04-16 13:48:13,فشار هوا,91.9,kPa
2026-04-16 13:48:13,دما,13.7,°C
2026-04-16 13:38:12,جهت باد,96.8,degree
2026-04-16 13:38:12,رطوبت,56,%
2026-04-16 13:38:12,تابش خورشیدی,632,W/m2
2026-04-16 13:38:12,باران,355.2,mm
2026-04-16 13:38:12,دما,14,°C
2026-04-16 13:38:12,فشار هوا,91.9,kPa
2026-04-16 13:38:12,سرعت باد,18.9,km/h
2026-04-16 13:28:11,دما,13.5,°C
2026-04-16 13:28:11,جهت باد,101.2,degree
2026-04-16 13:28:11,سرعت باد,15.4,km/h
2026-04-16 13:28:11,باران,355.2,mm
2026-04-16 13:28:11,فشار هوا,91.9,kPa
2026-04-16 13:28:11,تابش خورشیدی,755,W/m2
2026-04-16 13:28:11,رطوبت,58.7,%
2026-04-16 13:18:10,دما,13.7,°C
2026-04-16 13:18:10,فشار هوا,91.9,kPa
2026-04-16 13:18:10,سرعت باد,10,km/h
2026-04-16 13:18:10,تابش خورشیدی,430,W/m2
2026-04-16 13:18:10,باران,355.2,mm
2026-04-16 13:18:10,رطوبت,57.4,%
2026-04-16 13:18:10,جهت باد,90.3,degree
2026-04-16 13:08:09,باران,355.2,mm
2026-04-16 13:08:09,جهت باد,124.4,degree
2026-04-16 13:08:09,رطوبت,59.6,%
2026-04-16 13:08:09,دما,13.3,°C
2026-04-16 13:08:09,فشار هوا,92,kPa
2026-04-16 13:08:09,سرعت باد,12.8,km/h
2026-04-16 13:08:09,تابش خورشیدی,407,W/m2
2026-04-16 12:58:08,دما,12.6,°C
2026-04-16 12:58:08,رطوبت,60.7,%
2026-04-16 12:58:08,سرعت باد,14.4,km/h
2026-04-16 12:58:08,فشار هوا,92,kPa
2026-04-16 12:58:08,جهت باد,83.8,degree
2026-04-16 12:58:08,تابش خورشیدی,408,W/m2
2026-04-16 12:58:08,باران,355.2,mm
2026-04-16 12:48:07,دما,12.5,°C
2026-04-16 12:48:07,سرعت باد,14.3,km/h
2026-04-16 12:48:07,باران,355.2,mm
2026-04-16 12:48:07,فشار هوا,92,kPa
2026-04-16 12:48:07,تابش خورشیدی,361,W/m2
2026-04-16 12:48:07,جهت باد,98.3,degree
2026-04-16 12:48:07,رطوبت,61.3,%
2026-04-16 12:38:06,فشار هوا,92,kPa
2026-04-16 12:38:06,باران,355.2,mm
2026-04-16 12:38:06,دما,12.3,°C
2026-04-16 12:38:06,جهت باد,97.1,degree
2026-04-16 12:38:06,تابش خورشیدی,218,W/m2
2026-04-16 12:38:06,رطوبت,62,%
2026-04-16 12:38:06,سرعت باد,15.8,km/h
2026-04-16 12:28:05,جهت باد,89.4,degree
2026-04-16 12:28:05,باران,355.2,mm
2026-04-16 12:28:05,تابش خورشیدی,200,W/m2
2026-04-16 12:28:05,فشار هوا,92,kPa
2026-04-16 12:28:05,رطوبت,62.9,%
2026-04-16 12:28:05,سرعت باد,21.6,km/h
2026-04-16 12:28:05,دما,11.7,°C
2026-04-16 12:18:04,دما,11.6,°C
2026-04-16 12:18:04,رطوبت,64.4,%
2026-04-16 12:18:04,باران,355.2,mm
2026-04-16 12:18:04,سرعت باد,4.9,km/h
2026-04-16 12:18:04,تابش خورشیدی,187,W/m2
2026-04-16 12:18:04,فشار هوا,92.1,kPa
2026-04-16 12:18:04,جهت باد,107.2,degree
2026-04-16 12:08:02,باران,355.2,mm
2026-04-16 12:08:02,رطوبت,63.8,%
2026-04-16 12:08:02,دما,11.5,°C
2026-04-16 12:08:02,فشار هوا,92.1,kPa
2026-04-16 12:08:02,سرعت باد,16.5,km/h
2026-04-16 12:08:02,جهت باد,104.6,degree
2026-04-16 12:08:02,تابش خورشیدی,107,W/m2
2026-04-16 11:58:02,فشار هوا,92.1,kPa
2026-04-16 11:58:02,دما,11.4,°C
2026-04-16 11:58:02,رطوبت,64.6,%
2026-04-16 11:58:02,جهت باد,116.8,degree
2026-04-16 11:58:02,باران,355.2,mm
2026-04-16 11:58:02,تابش خورشیدی,114,W/m2
2026-04-16 11:58:02,سرعت باد,19.2,km/h
2026-04-16 11:48:01,تابش خورشیدی,148,W/m2
2026-04-16 11:48:01,رطوبت,64,%
2026-04-16 11:48:01,جهت باد,87.9,degree
2026-04-16 11:48:01,فشار هوا,92.1,kPa
2026-04-16 11:48:01,دما,11.5,°C
2026-04-16 11:48:01,باران,355.2,mm
2026-04-16 11:48:01,سرعت باد,17.7,km/h
2026-04-16 11:37:59,رطوبت,65.1,%
2026-04-16 11:37:59,دما,11.5,°C
2026-04-16 11:37:59,تابش خورشیدی,132,W/m2
2026-04-16 11:37:59,سرعت باد,8.5,km/h
2026-04-16 11:37:59,باران,355.2,mm
2026-04-16 11:37:59,جهت باد,93.8,degree
2026-04-16 11:37:59,فشار هوا,92.1,kPa
2026-04-16 11:27:59,باران,355.2,mm
2026-04-16 11:27:59,جهت باد,102,degree
2026-04-16 11:27:59,فشار هوا,92.1,kPa
2026-04-16 11:27:59,تابش خورشیدی,154,W/m2
2026-04-16 11:27:59,رطوبت,64.8,%
2026-04-16 11:27:59,سرعت باد,16.1,km/h
2026-04-16 11:27:59,دما,11.3,°C
2026-04-16 11:17:58,تابش خورشیدی,132,W/m2
2026-04-16 11:17:58,سرعت باد,17.6,km/h
2026-04-16 11:17:58,دما,11.3,°C
2026-04-16 11:17:58,جهت باد,120.2,degree
2026-04-16 11:17:58,باران,355.2,mm
2026-04-16 11:17:58,رطوبت,64.3,%
2026-04-16 11:17:58,فشار هوا,92.1,kPa
2026-04-16 11:07:57,سرعت باد,7.1,km/h
2026-04-16 11:07:57,تابش خورشیدی,156,W/m2
2026-04-16 11:07:57,فشار هوا,92.1,kPa
2026-04-16 11:07:57,باران,355.2,mm
2026-04-16 11:07:57,جهت باد,103.4,degree
2026-04-16 11:07:57,دما,11.5,°C
2026-04-16 11:07:57,رطوبت,64.6,%
2026-04-16 10:57:56,رطوبت,64.5,%
2026-04-16 10:57:56,جهت باد,79.8,degree
2026-04-16 10:57:56,فشار هوا,92.1,kPa
2026-04-16 10:57:56,سرعت باد,18.3,km/h
2026-04-16 10:57:56,دما,11.6,°C
2026-04-16 10:57:56,باران,355.2,mm
2026-04-16 10:57:56,تابش خورشیدی,137,W/m2
2026-04-16 10:47:55,دما,11.8,°C
2026-04-16 10:47:55,سرعت باد,9.8,km/h
2026-04-16 10:47:55,تابش خورشیدی,167,W/m2
2026-04-16 10:47:55,باران,355.2,mm
2026-04-16 10:47:55,فشار هوا,92.1,kPa
2026-04-16 10:47:55,رطوبت,64.1,%
2026-04-16 10:47:55,جهت باد,89.3,degree
2026-04-16 10:37:54,رطوبت,64.1,%
2026-04-16 10:37:54,دما,11.8,°C
2026-04-16 10:37:54,سرعت باد,10.6,km/h
2026-04-16 10:37:54,تابش خورشیدی,176,W/m2
2026-04-16 10:37:54,فشار هوا,92.2,kPa
2026-04-16 10:37:54,باران,355.2,mm
2026-04-16 10:37:54,جهت باد,130.8,degree
2026-04-16 10:27:53,رطوبت,64.3,%
2026-04-16 10:27:53,سرعت باد,6.4,km/h
2026-04-16 10:27:53,فشار هوا,92.2,kPa
2026-04-16 10:27:53,تابش خورشیدی,186,W/m2
2026-04-16 10:27:53,دما,11.7,°C
2026-04-16 10:27:53,باران,355.2,mm
2026-04-16 10:27:53,جهت باد,98,degree
2026-04-16 10:17:52,تابش خورشیدی,204,W/m2
2026-04-16 10:17:52,فشار هوا,92.1,kPa
2026-04-16 10:17:52,دما,11.7,°C
2026-04-16 10:17:52,جهت باد,106.4,degree
2026-04-16 10:17:52,رطوبت,63,%
2026-04-16 10:17:52,باران,355.2,mm
2026-04-16 10:17:52,سرعت باد,13.4,km/h
2026-04-16 10:07:45,سرعت باد,8.6,km/h
2026-04-16 10:07:45,فشار هوا,92.2,kPa
2026-04-16 10:07:45,جهت باد,100,degree
2026-04-16 10:07:45,تابش خورشیدی,233,W/m2
2026-04-16 10:07:45,رطوبت,62.8,%
2026-04-16 10:07:45,باران,355.2,mm
2026-04-16 10:07:45,دما,11.8,°C
2026-04-16 09:57:44,جهت باد,91.7,degree
2026-04-16 09:57:44,تابش خورشیدی,252,W/m2
2026-04-16 09:57:44,رطوبت,63.4,%
2026-04-16 09:57:44,فشار هوا,92.1,kPa
2026-04-16 09:57:44,سرعت باد,12.6,km/h
2026-04-16 09:57:44,باران,355.2,mm
2026-04-16 09:57:44,دما,11.7,°C
2026-04-16 09:47:44,سرعت باد,8,km/h
2026-04-16 09:47:44,دما,11.5,°C
2026-04-16 09:47:44,رطوبت,64.7,%
2026-04-16 09:47:44,باران,355.2,mm
2026-04-16 09:47:44,تابش خورشیدی,239,W/m2
2026-04-16 09:47:44,جهت باد,115.8,degree
2026-04-16 09:47:44,فشار هوا,92.2,kPa
2026-04-16 09:37:42,تابش خورشیدی,169,W/m2
2026-04-16 09:37:42,سرعت باد,13,km/h
2026-04-16 09:37:42,جهت باد,103.9,degree
2026-04-16 09:37:42,دما,11.4,°C
2026-04-16 09:37:42,باران,355.2,mm
2026-04-16 09:37:42,رطوبت,62.9,%
2026-04-16 09:37:42,فشار هوا,92.1,kPa
2026-04-16 09:27:40,دما,11.5,°C
2026-04-16 09:27:40,تابش خورشیدی,147,W/m2
2026-04-16 09:27:40,باران,355.2,mm
2026-04-16 09:27:40,جهت باد,95.1,degree
2026-04-16 09:27:40,فشار هوا,92.2,kPa
2026-04-16 09:27:40,رطوبت,63.2,%
2026-04-16 09:27:40,سرعت باد,14.9,km/h
2026-04-16 09:17:40,دما,11.5,°C
2026-04-16 09:17:40,سرعت باد,8.9,km/h
2026-04-16 09:17:40,جهت باد,113.6,degree
2026-04-16 09:17:40,تابش خورشیدی,159,W/m2
2026-04-16 09:17:40,باران,355.2,mm
2026-04-16 09:17:40,رطوبت,61.7,%
2026-04-16 09:17:40,فشار هوا,92.1,kPa
2026-04-16 09:07:39,دما,11.4,°C
2026-04-16 09:07:39,تابش خورشیدی,135,W/m2
2026-04-16 09:07:39,رطوبت,60.6,%
2026-04-16 09:07:39,سرعت باد,8.5,km/h
2026-04-16 09:07:39,باران,355.2,mm
2026-04-16 09:07:39,فشار هوا,92.1,kPa
2026-04-16 09:07:39,جهت باد,93.8,degree
2026-04-16 08:57:38,رطوبت,60.7,%
2026-04-16 08:57:38,سرعت باد,18.1,km/h
2026-04-16 08:57:38,جهت باد,95.2,degree
2026-04-16 08:57:38,تابش خورشیدی,106,W/m2
2026-04-16 08:57:38,دما,11.4,°C
2026-04-16 08:57:38,باران,355.2,mm
2026-04-16 08:57:38,فشار هوا,92.1,kPa
2026-04-16 08:47:37,جهت باد,68.5,degree
2026-04-16 08:47:37,رطوبت,60.8,%
2026-04-16 08:47:37,باران,355.2,mm
2026-04-16 08:47:37,تابش خورشیدی,95,W/m2
2026-04-16 08:47:37,فشار هوا,92,kPa
2026-04-16 08:47:37,سرعت باد,10.4,km/h
2026-04-16 08:47:37,دما,11.4,°C
2026-04-16 08:37:36,باران,355.2,mm
2026-04-16 08:37:36,جهت باد,68.8,degree
2026-04-16 08:37:36,سرعت باد,14.2,km/h
2026-04-16 08:37:36,دما,11.4,°C
2026-04-16 08:37:36,رطوبت,61.7,%
2026-04-16 08:37:36,فشار هوا,92.1,kPa
2026-04-16 08:37:36,تابش خورشیدی,84,W/m2
2026-04-16 08:27:35,جهت باد,71.8,degree
2026-04-16 08:27:35,باران,355.2,mm
2026-04-16 08:27:35,فشار هوا,92,kPa
2026-04-16 08:27:35,تابش خورشیدی,75,W/m2
2026-04-16 08:27:35,سرعت باد,14.3,km/h
2026-04-16 08:27:35,رطوبت,60.1,%
2026-04-16 08:27:35,دما,11.5,°C
2026-04-16 08:17:33,فشار هوا,92,kPa
2026-04-16 08:17:33,رطوبت,60.5,%
2026-04-16 08:17:33,جهت باد,67.8,degree
2026-04-16 08:17:33,دما,11.6,°C
2026-04-16 08:17:33,تابش خورشیدی,78,W/m2
2026-04-16 08:17:33,سرعت باد,14.4,km/h
2026-04-16 08:17:33,باران,355.2,mm
2026-04-16 08:07:32,رطوبت,59.7,%
2026-04-16 08:07:32,سرعت باد,11.7,km/h
2026-04-16 08:07:32,فشار هوا,92,kPa
2026-04-16 08:07:32,جهت باد,88.6,degree
2026-04-16 08:07:32,باران,355.2,mm
2026-04-16 08:07:32,تابش خورشیدی,91,W/m2
2026-04-16 08:07:32,دما,11.6,°C
2026-04-16 07:57:32,رطوبت,58.8,%
2026-04-16 07:57:32,جهت باد,73.9,degree
2026-04-16 07:57:32,تابش خورشیدی,74,W/m2
2026-04-16 07:57:32,دما,11.6,°C
2026-04-16 07:57:32,سرعت باد,13.8,km/h
2026-04-16 07:57:32,فشار هوا,91.9,kPa
2026-04-16 07:57:32,باران,355.2,mm
2026-04-16 07:47:30,دما,11.6,°C
2026-04-16 07:47:30,جهت باد,55.8,degree
2026-04-16 07:47:30,تابش خورشیدی,74,W/m2
2026-04-16 07:47:30,سرعت باد,11.3,km/h
2026-04-16 07:47:30,باران,355.2,mm
2026-04-16 07:47:30,رطوبت,58.6,%
2026-04-16 07:47:30,فشار هوا,91.9,kPa
2026-04-16 07:37:29,رطوبت,58.9,%
2026-04-16 07:37:29,تابش خورشیدی,78,W/m2
2026-04-16 07:37:29,جهت باد,56.2,degree
2026-04-16 07:37:29,دما,11.8,°C
2026-04-16 07:37:29,باران,355.2,mm
2026-04-16 07:37:29,فشار هوا,91.9,kPa
2026-04-16 07:37:29,سرعت باد,9.8,km/h
2026-04-16 07:27:28,رطوبت,59.1,%
2026-04-16 07:27:28,باران,355.2,mm
2026-04-16 07:27:28,تابش خورشیدی,76,W/m2
2026-04-16 07:27:28,فشار هوا,91.9,kPa
2026-04-16 07:27:28,سرعت باد,9.5,km/h
2026-04-16 07:27:28,دما,11.8,°C
2026-04-16 07:27:28,جهت باد,75.6,degree
2026-04-16 07:17:28,رطوبت,59.1,%
2026-04-16 07:17:28,باران,355.2,mm
2026-04-16 07:17:28,تابش خورشیدی,100,W/m2
2026-04-16 07:17:28,سرعت باد,6.8,km/h
2026-04-16 07:17:28,فشار هوا,91.9,kPa
2026-04-16 07:17:28,دما,11.8,°C
2026-04-16 07:17:28,جهت باد,82.9,degree
2026-04-16 07:07:27,سرعت باد,12.7,km/h
2026-04-16 07:07:27,جهت باد,71.4,degree
2026-04-16 07:07:27,دما,12,°C
2026-04-16 07:07:27,فشار هوا,91.9,kPa
2026-04-16 07:07:27,باران,355.2,mm
2026-04-16 07:07:27,تابش خورشیدی,94,W/m2
2026-04-16 07:07:27,رطوبت,58.1,%
2026-04-16 06:57:25,باران,355.2,mm
2026-04-16 06:57:25,فشار هوا,91.9,kPa
2026-04-16 06:57:25,سرعت باد,6.7,km/h
2026-04-16 06:57:25,دما,12.2,°C
2026-04-16 06:57:25,تابش خورشیدی,75,W/m2
2026-04-16 06:57:25,جهت باد,78.2,degree
2026-04-16 06:57:25,رطوبت,59.3,%
2026-04-16 06:47:24,دما,12.4,°C
2026-04-16 06:47:24,سرعت باد,0.9,km/h
2026-04-16 06:47:24,فشار هوا,91.9,kPa
2026-04-16 06:47:24,تابش خورشیدی,81,W/m2
2026-04-16 06:47:24,باران,355.2,mm
2026-04-16 06:47:24,جهت باد,68.3,degree
2026-04-16 06:47:24,رطوبت,60.6,%
2026-04-16 06:37:24,فشار هوا,91.9,kPa
2026-04-16 06:37:24,تابش خورشیدی,97,W/m2
2026-04-16 06:37:24,رطوبت,60.3,%
2026-04-16 06:37:24,جهت باد,353.8,degree
2026-04-16 06:37:24,باران,355.2,mm
2026-04-16 06:37:24,سرعت باد,2.5,km/h
2026-04-16 06:37:24,دما,12.4,°C
2026-04-16 06:27:23,سرعت باد,1.6,km/h
2026-04-16 06:27:23,رطوبت,61.8,%
2026-04-16 06:27:23,دما,12.2,°C
2026-04-16 06:27:23,تابش خورشیدی,105,W/m2
2026-04-16 06:27:23,فشار هوا,91.9,kPa
2026-04-16 06:27:23,جهت باد,330.1,degree
2026-04-16 06:27:23,باران,355.2,mm
2026-04-16 06:17:21,تابش خورشیدی,117,W/m2
2026-04-16 06:17:21,رطوبت,60,%
2026-04-16 06:17:21,جهت باد,70.4,degree
2026-04-16 06:17:21,فشار هوا,91.8,kPa
2026-04-16 06:17:21,سرعت باد,9.6,km/h
2026-04-16 06:17:21,باران,355.2,mm
2026-04-16 06:17:21,دما,11.8,°C
2026-04-16 06:07:20,رطوبت,61.5,%
2026-04-16 06:07:20,جهت باد,71.8,degree
2026-04-16 06:07:20,باران,355.2,mm
2026-04-16 06:07:20,دما,11.3,°C
2026-04-16 06:07:20,سرعت باد,8.9,km/h
2026-04-16 06:07:20,فشار هوا,91.9,kPa
2026-04-16 06:07:20,تابش خورشیدی,72,W/m2
2026-04-16 05:57:20,سرعت باد,4.9,km/h
2026-04-16 05:57:20,جهت باد,60.7,degree
2026-04-16 05:57:20,تابش خورشیدی,60,W/m2
2026-04-16 05:57:20,فشار هوا,91.9,kPa
2026-04-16 05:57:20,دما,11.1,°C
2026-04-16 05:57:20,رطوبت,62.7,%
