datetime,time_clean,greg_date,temp_C,humidity_pct,solar_Wm2,wind_kmh,pressure_kPa,rain_mm,Rn_MJ_period,G_MJ_period,ETo_mm_period,Kc,ETc_mm_period,ETo_mm_h,ETc_mm_h,cum_ETo,cum_ETc
2026-03-11 20:50:00,20:50,2026-03-11,0.6,53.7,0.0,2.6,93.2,282.6,-0.014805,-0.007403,0.001331,1.010023,0.001345,0.007988,0.008068,180.800167,210.170982
2026-03-11 21:00:00,21:00,2026-03-11,0.5,53.3,0.0,2.3,93.2,282.6,-0.014818,-0.007409,0.001066,1.008207,0.001075,0.006399,0.006451,180.801233,210.172057
2026-03-11 21:10:00,21:10,2026-03-11,0.5,52.7,0.0,2.5,93.2,282.6,-0.014844,-0.007422,0.001282,1.013048,0.001299,0.007693,0.007794,180.802515,210.173356
2026-03-11 21:20:00,21:20,2026-03-11,0.8,51.9,0.0,4.4,93.2,282.6,-0.014895,-0.007447,0.003062,1.03851,0.00318,0.018372,0.019079,180.805577,210.176536
2026-03-11 21:30:00,21:30,2026-03-11,1.0,50.9,0.0,4.5,93.2,282.6,-0.01495,-0.007475,0.003262,1.043863,0.003405,0.019569,0.020428,180.808839,210.179941
2026-03-11 21:40:00,21:40,2026-03-11,1.1,51.3,0.0,4.1,93.2,282.6,-0.014936,-0.007468,0.00289,1.037533,0.002999,0.017341,0.017992,180.811729,210.182939
2026-03-11 21:50:00,21:50,2026-03-11,1.1,52.1,0.0,3.5,93.2,282.6,-0.0149,-0.00745,0.00229,1.027199,0.002353,0.013742,0.014116,180.814019,210.185292
2026-03-11 22:00:00,22:00,2026-03-11,0.9,52.1,0.0,6.8,93.2,282.6,-0.01489,-0.007445,0.004955,1.065601,0.00528,0.029729,0.031679,180.818974,210.190572
2026-03-11 22:10:00,22:10,2026-03-11,0.8,53.0,0.0,8.7,93.2,282.6,-0.014845,-0.007423,0.006108,1.083941,0.006621,0.036651,0.039727,180.825083,210.197193
2026-03-11 22:20:00,22:20,2026-03-11,0.7,52.1,0.0,7.5,93.1,282.6,-0.014881,-0.00744,0.005402,1.073747,0.005801,0.032415,0.034805,180.830485,210.202994
2026-03-11 22:30:00,22:30,2026-03-11,0.7,52.4,0.0,8.7,93.1,282.6,-0.014867,-0.007434,0.006164,1.086455,0.006697,0.036985,0.040182,180.836649,210.209691
2026-03-11 22:40:00,22:40,2026-03-11,0.7,51.2,0.0,11.6,93.1,282.6,-0.014921,-0.007461,0.008109,1.125229,0.009124,0.048651,0.054744,180.844758,210.218815
2026-03-11 22:50:00,22:50,2026-03-11,0.7,51.3,0.0,8.1,93.1,282.6,-0.014917,-0.007458,0.005924,1.084081,0.006422,0.035542,0.038531,180.850682,210.225237
2026-03-11 23:00:00,23:00,2026-03-11,0.6,50.2,0.0,7.3,93.1,282.6,-0.014961,-0.00748,0.00548,1.079379,0.005915,0.032879,0.035488,180.856161,210.231151
2026-03-11 23:10:00,23:10,2026-03-11,0.6,50.1,0.0,10.0,93.1,282.6,-0.014965,-0.007483,0.007312,1.111218,0.008125,0.043871,0.048751,180.863473,210.239276
2026-03-11 23:20:00,23:20,2026-03-11,0.6,49.5,0.0,13.6,93.1,282.6,-0.014993,-0.007496,0.009475,1.155625,0.010949,0.056849,0.065696,180.872948,210.250226
2026-03-11 23:30:00,23:30,2026-03-11,0.6,49.3,0.0,11.3,93.0,282.6,-0.015002,-0.007501,0.008233,1.129698,0.009301,0.049398,0.055804,180.881181,210.259527
2026-03-11 23:40:00,23:40,2026-03-11,0.6,49.3,0.0,11.8,93.0,282.6,-0.015002,-0.007501,0.008524,1.135516,0.009679,0.051144,0.058075,180.889705,210.269206
2026-03-11 23:50:00,23:50,2026-03-11,0.5,49.7,0.0,11.4,93.0,282.6,-0.014978,-0.007489,0.008179,1.129186,0.009236,0.049076,0.055416,180.897885,210.278442
2026-03-12 00:00:00,00:00,2026-03-12,0.3,50.6,0.0,6.3,93.0,282.6,-0.014927,-0.007463,0.004617,1.066066,0.004922,0.027701,0.029531,180.902501,210.283364
2026-03-12 00:10:00,00:10,2026-03-12,0.1,51.8,0.0,9.8,93.0,282.6,-0.014863,-0.007431,0.006742,1.101769,0.007429,0.040455,0.044572,180.909244,210.290792
2026-03-12 00:20:00,00:20,2026-03-12,-0.2,53.4,0.0,10.3,93.0,282.6,-0.014779,-0.007389,0.006674,1.100884,0.007348,0.040045,0.044085,180.915918,210.29814
2026-03-12 00:30:00,00:30,2026-03-12,-0.4,54.1,0.0,9.8,93.0,282.6,-0.014739,-0.007369,0.006225,1.092133,0.006799,0.037351,0.040792,180.922143,210.304939
2026-03-12 00:40:00,00:40,2026-03-12,-0.6,55.2,0.0,7.0,93.0,282.6,-0.014683,-0.007342,0.004379,1.054941,0.00462,0.026277,0.027721,180.926523,210.309559
2026-03-12 00:50:00,00:50,2026-03-12,-0.8,55.6,0.0,8.8,92.9,282.6,-0.014657,-0.007328,0.005337,1.074212,0.005733,0.032022,0.034399,180.93186,210.315292
2026-03-12 01:00:00,01:00,2026-03-12,-0.7,55.6,0.0,9.5,92.9,282.6,-0.014662,-0.007331,0.005745,1.082358,0.006218,0.034468,0.037307,180.937604,210.32151
2026-03-12 01:10:00,01:10,2026-03-12,-0.6,55.5,0.0,6.6,92.9,282.6,-0.014671,-0.007336,0.00409,1.04903,0.00429,0.024537,0.02574,180.941694,210.3258
2026-03-12 01:20:00,01:20,2026-03-12,-0.6,56.0,0.0,5.5,92.9,282.6,-0.014651,-0.007325,0.003314,1.034135,0.003427,0.019884,0.020562,180.945008,210.329227
2026-03-12 01:30:00,01:30,2026-03-12,-0.7,56.6,0.0,6.5,92.9,282.6,-0.014622,-0.007311,0.003886,1.043258,0.004054,0.023315,0.024323,180.948894,210.333281
2026-03-12 01:40:00,01:40,2026-03-12,-0.9,57.6,0.0,3.1,92.9,282.6,-0.014573,-0.007286,0.001438,0.999503,0.001437,0.008629,0.008624,180.950332,210.334718
2026-03-12 01:50:00,01:50,2026-03-12,-1.2,58.2,0.0,6.7,92.9,282.6,-0.014535,-0.007267,0.003737,1.038882,0.003883,0.022424,0.023296,180.954069,210.338601
2026-03-12 02:10:00,02:10,2026-03-12,-1.3,58.9,0.0,4.9,92.9,282.6,-0.014503,-0.007251,0.00256,1.015003,0.002599,0.015362,0.015593,180.95663,210.3412
2026-03-12 02:20:00,02:20,2026-03-12,-1.4,59.5,0.0,4.3,92.9,282.6,-0.014475,-0.007238,0.002115,1.005507,0.002127,0.01269,0.01276,180.958745,210.343326
2026-03-12 02:30:00,02:30,2026-03-12,-1.6,60.3,0.0,2.6,92.9,282.6,-0.014436,-0.007218,0.000893,0.982373,0.000877,0.005357,0.005263,180.959637,210.344203
2026-03-12 02:40:00,02:40,2026-03-12,-1.7,61.3,0.0,3.4,92.9,282.6,-0.014394,-0.007197,0.001382,0.987493,0.001364,0.008289,0.008186,180.961019,210.345568
2026-03-12 02:50:00,02:50,2026-03-12,-1.7,61.0,0.0,3.1,92.9,282.6,-0.014405,-0.007203,0.001199,0.985259,0.001182,0.007196,0.00709,180.962218,210.346749
2026-03-12 03:00:00,03:00,2026-03-12,-1.8,61.3,0.0,4.7,92.9,282.6,-0.01439,-0.007195,0.002184,1.002621,0.00219,0.013104,0.013138,180.964402,210.348939
2026-03-12 03:10:00,03:10,2026-03-12,-1.9,62.0,0.0,4.8,92.9,282.6,-0.01436,-0.00718,0.002176,1.000853,0.002178,0.013057,0.013068,180.966579,210.351117
2026-03-12 03:20:00,03:20,2026-03-12,-1.9,61.5,0.0,4.8,92.8,282.6,-0.014378,-0.007189,0.002214,1.002947,0.002221,0.013286,0.013325,180.968793,210.353338
2026-03-12 03:30:00,03:30,2026-03-12,-2.0,62.3,0.0,4.1,92.8,282.6,-0.014344,-0.007172,0.001731,0.99145,0.001716,0.010385,0.010296,180.970524,210.355054
2026-03-12 03:40:00,03:40,2026-03-12,-2.4,62.8,0.0,6.4,92.8,282.6,-0.014307,-0.007154,0.002895,1.01612,0.002941,0.017368,0.017648,180.973418,210.357995
2026-03-12 03:50:00,03:50,2026-03-12,-2.2,62.8,0.0,3.9,92.8,282.6,-0.014317,-0.007159,0.001562,0.987028,0.001541,0.00937,0.009248,180.97498,210.359537
2026-03-12 04:00:00,04:00,2026-03-12,-2.6,64.5,0.0,1.5,92.8,282.6,-0.014239,-0.00712,0.0,0.951977,0.0,0.0,0.0,180.97498,210.359537
2026-03-12 04:10:00,04:10,2026-03-12,-2.5,65.1,0.0,3.7,92.8,282.6,-0.014224,-0.007112,0.001279,0.975065,0.001247,0.007673,0.007482,180.976259,210.360784
2026-03-12 04:20:00,04:20,2026-03-12,-2.7,65.2,0.0,2.7,92.8,282.6,-0.014211,-0.007105,0.000688,0.963009,0.000663,0.004131,0.003978,180.976947,210.361447
2026-03-12 04:30:00,04:30,2026-03-12,-2.4,63.9,0.0,3.1,92.8,282.6,-0.014269,-0.007135,0.001005,0.97311,0.000978,0.006028,0.005866,180.977952,210.362424
2026-03-12 04:40:00,04:40,2026-03-12,-2.4,63.5,0.0,3.7,92.9,282.6,-0.014283,-0.007142,0.001386,0.981768,0.001361,0.008316,0.008165,180.979338,210.363785
2026-03-12 04:50:00,04:50,2026-03-12,-2.3,63.3,0.0,5.0,92.8,282.6,-0.014295,-0.007147,0.002138,0.997734,0.002133,0.012829,0.0128,180.981476,210.365918
2026-03-12 05:00:00,05:00,2026-03-12,-2.4,63.3,0.0,3.7,92.8,282.6,-0.01429,-0.007145,0.001397,0.982606,0.001373,0.008381,0.008236,180.982873,210.367291
2026-03-12 05:10:00,05:10,2026-03-12,-2.3,63.6,0.0,3.0,92.9,282.6,-0.014284,-0.007142,0.000965,0.973203,0.00094,0.005793,0.005638,180.983839,210.368231
2026-03-12 05:20:00,05:20,2026-03-12,-2.4,64.5,0.0,0.8,92.8,282.6,-0.014249,-0.007124,0.0,0.943831,0.0,0.0,0.0,180.983839,210.368231
2026-03-12 05:30:00,05:30,2026-03-12,-2.4,64.4,0.0,3.3,92.8,282.6,-0.014252,-0.007126,0.001097,0.973343,0.001068,0.006581,0.006405,180.984935,210.369298
2026-03-12 05:40:00,05:40,2026-03-12,-2.7,66.0,1.0,3.0,92.8,282.6,-0.013704,-0.006852,0.000857,0.963149,0.000825,0.005141,0.004951,180.985792,210.370123
2026-03-12 05:50:00,05:50,2026-03-12,-2.7,65.5,4.0,3.0,92.8,282.6,-0.012281,-0.00614,0.00098,0.965243,0.000946,0.005882,0.005678,180.986773,210.37107
2026-03-12 06:00:00,06:00,2026-03-12,-2.8,66.3,12.0,3.1,92.8,282.6,-0.00841,-0.000841,0.000795,0.963056,0.000766,0.00477,0.004593,180.987568,210.371835
2026-03-12 06:10:00,06:10,2026-03-12,-2.4,65.7,28.0,4.6,92.8,282.6,-0.000768,-7.7e-05,0.002568,0.983025,0.002524,0.015405,0.015144,180.990135,210.374359
2026-03-12 06:20:00,06:20,2026-03-12,-2.0,64.8,47.0,4.3,92.9,282.6,0.008304,0.00083,0.003633,0.983304,0.003572,0.021797,0.021433,180.993768,210.377931
2026-03-12 06:30:00,06:30,2026-03-12,-1.4,62.5,68.0,3.4,92.9,282.6,0.018276,0.001828,0.004693,0.982466,0.004611,0.028158,0.027664,180.998461,210.382542
2026-03-12 06:40:00,06:40,2026-03-12,-0.8,60.9,92.0,4.6,93.0,282.6,0.029711,0.002971,0.00702,1.003134,0.007042,0.042118,0.04225,181.00548,210.389584
2026-03-12 06:50:00,06:50,2026-03-12,-0.3,59.1,117.0,7.3,93.0,282.6,0.007692,0.000769,0.006019,1.042094,0.006273,0.036116,0.037637,181.0115,210.395856
2026-03-12 07:00:00,07:00,2026-03-12,0.3,58.4,140.0,5.5,93.0,282.6,0.018558,0.001856,0.00664,1.02408,0.0068,0.039841,0.0408,181.01814,210.402656
2026-03-12 07:10:00,07:10,2026-03-12,1.0,56.2,165.0,5.2,93.1,282.6,0.030158,0.003016,0.008438,1.029806,0.008689,0.050628,0.052137,181.026578,210.411346
2026-03-12 07:20:00,07:20,2026-03-12,1.1,54.0,191.0,4.0,93.1,282.6,0.042301,0.00423,0.009606,1.025058,0.009847,0.057635,0.05908,181.036184,210.421193
2026-03-12 07:30:00,07:30,2026-03-12,1.4,52.9,220.0,2.3,93.1,282.6,0.056012,0.005601,0.010688,1.009883,0.010793,0.064125,0.064759,181.046871,210.431986
2026-03-12 07:40:00,07:40,2026-03-12,1.5,51.2,245.0,6.0,93.1,282.6,0.067735,0.006773,0.01465,1.060062,0.01553,0.087899,0.093178,181.061521,210.447515
2026-03-12 07:50:00,07:50,2026-03-12,2.0,51.5,270.0,2.6,93.1,282.6,0.079711,0.007971,0.014788,1.019239,0.015073,0.088728,0.090435,181.076309,210.462588
2026-03-12 08:00:00,08:00,2026-03-12,2.6,50.4,296.0,6.4,93.2,282.6,0.091932,0.009193,0.018958,1.068068,0.020248,0.113746,0.121489,181.095267,210.482836
2026-03-12 08:10:00,08:10,2026-03-12,2.9,48.4,321.0,3.5,93.2,282.6,0.103552,0.010355,0.019669,1.042699,0.020509,0.118015,0.123054,181.114936,210.503345
2026-03-12 08:20:00,08:20,2026-03-12,2.9,49.3,348.0,3.6,93.2,282.6,0.116667,0.011667,0.021625,1.040093,0.022492,0.129748,0.13495,181.136561,210.525837
2026-03-12 08:30:00,08:30,2026-03-12,3.4,47.6,374.0,6.1,93.2,282.6,0.128784,0.012878,0.025042,1.076307,0.026953,0.150253,0.161719,181.161603,210.55279
2026-03-12 08:40:00,08:40,2026-03-12,3.5,47.6,399.0,5.9,93.3,282.6,0.141793,0.014179,0.026923,1.07398,0.028915,0.161539,0.173489,181.188526,210.581705
2026-03-12 08:50:00,08:50,2026-03-12,3.8,49.0,422.0,7.4,93.3,282.6,0.154451,0.015445,0.029276,1.08557,0.031781,0.175653,0.190684,181.217802,210.613485
2026-03-12 09:00:00,09:00,2026-03-12,4.0,47.4,444.0,6.5,93.3,282.6,0.165953,0.016595,0.031157,1.0818,0.033706,0.186943,0.202235,181.248959,210.647191
2026-03-12 09:10:00,09:10,2026-03-12,4.5,47.2,469.0,8.7,93.3,282.6,0.178414,0.017841,0.034055,1.108239,0.037741,0.204327,0.226443,181.283013,210.684932
2026-03-12 09:20:00,09:20,2026-03-12,4.4,47.2,489.0,4.9,93.3,282.6,0.189033,0.018903,0.034765,1.064018,0.036991,0.208591,0.221944,181.317778,210.721923
2026-03-12 09:30:00,09:30,2026-03-12,4.4,46.9,507.0,8.6,93.3,282.6,0.19865,0.019865,0.036743,1.108332,0.040723,0.220458,0.24434,181.354521,210.762646
2026-03-12 09:40:00,09:40,2026-03-12,4.7,45.2,532.0,4.4,93.3,282.6,0.210317,0.021032,0.038595,1.066578,0.041165,0.231572,0.246989,181.393117,210.803811
2026-03-12 09:50:00,09:50,2026-03-12,5.4,45.5,565.0,4.1,93.3,282.6,0.225096,0.02251,0.041884,1.061831,0.044474,0.251304,0.266843,181.435001,210.848285
2026-03-12 10:00:00,10:00,2026-03-12,5.7,45.1,582.0,13.6,93.3,282.6,0.233816,0.023382,0.044339,1.174058,0.052056,0.266031,0.312336,181.479339,210.900341
2026-03-12 10:10:00,10:10,2026-03-12,5.4,46.5,590.0,11.1,93.3,282.6,0.239356,0.023936,0.044124,1.1391,0.050262,0.264745,0.301571,181.523463,210.950602
2026-03-12 10:20:00,10:20,2026-03-12,5.2,50.2,716.0,17.8,93.3,282.6,0.293248,0.029325,0.048813,1.201568,0.058652,0.292879,0.351914,181.572277,211.009255
2026-03-12 10:30:00,10:30,2026-03-12,5.6,49.9,776.0,17.0,93.3,282.6,0.321968,0.032197,0.053301,1.193515,0.063615,0.319805,0.381692,181.625577,211.07287
2026-03-12 10:40:00,10:40,2026-03-12,5.7,49.9,418.0,9.1,93.3,282.6,0.178874,0.017887,0.035322,1.101583,0.038911,0.211934,0.233463,181.6609,211.111781
2026-03-12 10:50:00,10:50,2026-03-12,5.3,51.1,880.0,7.3,93.3,282.6,0.372133,0.037213,0.062807,1.075609,0.067556,0.376843,0.405335,181.723707,211.179336
2026-03-12 11:00:00,11:00,2026-03-12,6.3,48.9,375.0,4.6,93.4,282.6,0.163836,0.016384,0.032775,1.053405,0.034525,0.196649,0.207151,181.756482,211.213862
2026-03-12 11:10:00,11:10,2026-03-12,5.6,50.2,662.0,6.4,93.3,282.6,0.277032,0.027703,0.049651,1.068906,0.053072,0.297907,0.318434,181.806133,211.266934
2026-03-12 11:20:00,11:20,2026-03-12,6.6,48.6,585.0,8.1,93.3,282.6,0.247511,0.024751,0.046985,1.095392,0.051467,0.281908,0.308799,181.853117,211.318401
2026-03-12 11:30:00,11:30,2026-03-12,6.1,48.7,639.0,11.3,93.3,282.6,0.269578,0.026958,0.049016,1.132211,0.055497,0.294097,0.33298,181.902134,211.373897
2026-03-12 11:40:00,11:40,2026-03-12,6.5,48.5,640.0,9.2,93.3,282.6,0.270632,0.027063,0.050199,1.108611,0.055651,0.301195,0.333909,181.952333,211.429549
2026-03-12 11:50:00,11:50,2026-03-12,6.5,46.1,640.0,10.4,93.2,282.6,0.270855,0.027086,0.050659,1.13263,0.057378,0.303953,0.344266,182.002992,211.486926
2026-03-12 12:00:00,12:00,2026-03-12,6.7,46.5,637.0,7.6,93.2,282.6,0.270183,0.027018,0.051051,1.098371,0.056073,0.306304,0.336436,182.054042,211.542999
2026-03-12 12:10:00,12:10,2026-03-12,6.8,45.0,635.0,6.2,93.2,282.6,0.269514,0.026951,0.051452,1.088363,0.055999,0.308714,0.335993,182.105495,211.598998
2026-03-12 12:20:00,12:20,2026-03-12,7.6,43.4,626.0,6.8,93.3,282.6,0.265915,0.026591,0.052542,1.102048,0.057904,0.315254,0.347425,182.158037,211.656902
2026-03-12 12:30:00,12:30,2026-03-12,7.5,44.2,623.0,16.8,93.2,282.6,0.264981,0.026498,0.052276,1.215067,0.063519,0.313656,0.381113,182.210313,211.720421
2026-03-12 12:40:00,12:40,2026-03-12,7.8,43.4,614.0,13.3,93.2,282.6,0.261312,0.026131,0.052543,1.177689,0.061879,0.315259,0.371277,182.262856,211.7823
2026-03-12 12:50:00,12:50,2026-03-12,7.1,43.6,598.0,7.0,93.2,282.6,0.254955,0.025496,0.04989,1.103538,0.055056,0.299342,0.330335,182.312746,211.837356
2026-03-12 13:00:00,13:00,2026-03-12,7.6,43.3,581.0,8.2,93.2,282.6,0.247991,0.024799,0.049827,1.118759,0.055745,0.298964,0.334469,182.362574,211.893101
2026-03-12 13:10:00,13:10,2026-03-12,7.7,42.2,576.0,8.4,93.2,282.6,0.245588,0.024559,0.049869,1.125695,0.056137,0.299211,0.33682,182.412442,211.949237
2026-03-12 13:20:00,13:20,2026-03-12,7.7,42.2,561.0,8.2,93.2,282.6,0.239303,0.02393,0.048852,1.123367,0.054879,0.293115,0.329275,182.461295,212.004117
2026-03-12 13:30:00,13:30,2026-03-12,7.8,41.2,474.0,10.9,93.2,282.6,0.204527,0.020453,0.044555,1.158976,0.051638,0.26733,0.309829,182.50585,212.055755
2026-03-12 13:40:00,13:40,2026-03-12,8.0,39.2,454.0,7.3,93.2,282.6,0.195995,0.019599,0.042712,1.125462,0.04807,0.25627,0.288422,182.548561,212.103825
2026-03-12 13:50:00,13:50,2026-03-12,8.0,39.5,385.0,15.2,93.2,282.6,0.168567,0.016857,0.041687,1.216137,0.050697,0.250119,0.304179,182.590248,212.154522
2026-03-12 14:00:00,14:00,2026-03-12,7.7,39.8,350.0,7.6,93.1,282.6,0.154438,0.015444,0.035659,1.126439,0.040168,0.213954,0.241007,182.625907,212.194689
2026-03-12 14:10:00,14:10,2026-03-12,7.2,40.8,331.0,12.0,93.1,282.6,0.146559,0.014656,0.035768,1.173453,0.041973,0.21461,0.251835,182.661675,212.236662
2026-03-12 14:20:00,14:20,2026-03-12,7.4,40.6,373.0,11.4,93.1,282.6,0.162068,0.016207,0.038062,1.167308,0.04443,0.228369,0.266577,182.699737,212.281091
2026-03-12 14:30:00,14:30,2026-03-12,7.8,39.3,420.0,6.9,93.1,282.6,0.179075,0.017907,0.039488,1.120388,0.044241,0.236926,0.265449,182.739224,212.325333
2026-03-12 14:40:00,14:40,2026-03-12,8.0,38.5,421.0,11.4,93.1,282.6,0.178273,0.017827,0.04186,1.176106,0.049232,0.251163,0.295394,182.781085,212.374565
2026-03-12 14:50:00,14:50,2026-03-12,7.9,38.8,274.0,16.6,93.1,282.6,0.121736,0.012174,0.036103,1.235362,0.0446,0.216619,0.267603,182.817188,212.419166
2026-03-12 15:00:00,15:00,2026-03-12,7.7,39.2,364.0,12.1,93.1,282.6,0.154445,0.015445,0.038065,1.181319,0.044967,0.228392,0.269804,182.855253,212.464133
2026-03-12 15:10:00,15:10,2026-03-12,7.9,39.0,330.0,12.8,93.1,282.6,0.140479,0.014048,0.036748,1.190303,0.043741,0.220487,0.262447,182.892001,212.507874
2026-03-12 15:20:00,15:20,2026-03-12,7.9,38.0,326.0,12.7,93.1,282.6,0.137507,0.013751,0.036547,1.193329,0.043613,0.219282,0.261676,182.928548,212.551487
2026-03-12 15:30:00,15:30,2026-03-12,8.0,37.7,302.0,6.5,93.1,282.6,0.127237,0.012724,0.031224,1.122436,0.035047,0.187346,0.210284,182.959773,212.586534
2026-03-12 15:40:00,15:40,2026-03-12,7.9,38.0,200.0,11.3,93.1,282.6,0.089455,0.008945,0.028714,1.177037,0.033797,0.172282,0.202782,182.988486,212.620331
2026-03-12 15:50:00,15:50,2026-03-12,7.9,38.6,199.0,10.5,93.1,282.6,0.087831,0.008783,0.02774,1.165214,0.032323,0.166439,0.193937,183.016226,212.652654
2026-03-12 16:00:00,16:00,2026-03-12,8.0,38.3,230.0,11.8,93.1,282.6,0.096873,0.009687,0.030189,1.181599,0.035671,0.181133,0.214026,183.046415,212.688325
2026-03-12 16:10:00,16:10,2026-03-12,7.7,39.0,174.0,16.6,93.1,282.6,0.076337,0.007634,0.029825,1.234524,0.03682,0.17895,0.220918,183.07624,212.725145
2026-03-12 16:20:00,16:20,2026-03-12,7.2,40.5,111.0,16.2,93.0,282.6,0.050648,0.005065,0.02519,1.223585,0.030823,0.151142,0.184935,183.10143,212.755967
2026-03-12 16:30:00,16:30,2026-03-12,6.9,41.4,97.0,11.6,93.0,282.6,0.04394,0.004394,0.020566,1.166284,0.023986,0.123395,0.143914,183.121996,212.779953
2026-03-12 16:40:00,16:40,2026-03-12,6.6,42.4,72.0,16.5,93.0,282.6,0.031953,0.003195,0.021803,1.219116,0.02658,0.130818,0.159482,183.143799,212.806533
2026-03-12 16:50:00,16:50,2026-03-12,6.3,43.5,49.0,13.4,93.0,282.6,0.020926,0.002093,0.017739,1.178433,0.020904,0.106434,0.125426,183.161538,212.827437
2026-03-12 17:00:00,17:00,2026-03-12,5.8,45.2,33.0,6.9,92.9,282.6,0.013267,0.001327,0.010603,1.095671,0.011617,0.063617,0.069704,183.172141,212.839055
2026-03-12 17:10:00,17:10,2026-03-12,5.8,45.5,37.0,11.3,92.9,282.6,0.01519,0.001519,0.014578,1.145617,0.0167,0.087466,0.100202,183.186719,212.855755
2026-03-12 17:20:00,17:20,2026-03-12,5.4,46.6,10.0,8.6,92.9,282.6,0.002243,0.000224,0.010127,1.109589,0.011237,0.060762,0.06742,183.196845,212.866992
2026-03-12 17:30:00,17:30,2026-03-12,5.2,46.7,3.0,15.2,92.9,282.6,-0.001115,-0.000558,0.01457,1.185974,0.01728,0.087422,0.103681,183.211416,212.884272
2026-03-12 17:40:00,17:40,2026-03-12,4.9,47.7,1.0,18.0,92.9,282.6,-0.002064,-0.001032,0.01567,1.214369,0.019029,0.094022,0.114177,183.227086,212.903301
2026-03-12 17:50:00,17:50,2026-03-12,4.8,48.0,0.0,17.4,92.9,282.6,-0.015246,-0.007623,0.014341,1.20613,0.017297,0.086044,0.10378,183.241427,212.920598
2026-03-12 18:00:00,18:00,2026-03-12,4.6,48.5,0.0,11.3,92.9,282.6,-0.015212,-0.007606,0.010114,1.133049,0.01146,0.060685,0.068759,183.251541,212.932058
2026-03-12 18:10:00,18:10,2026-03-12,4.4,49.3,0.0,10.1,92.9,282.6,-0.015162,-0.007581,0.008957,1.115733,0.009994,0.053744,0.059964,183.260498,212.942052
2026-03-12 18:20:00,18:20,2026-03-12,4.2,50.2,0.0,7.6,92.9,282.6,-0.015107,-0.007554,0.006703,1.08287,0.007259,0.04022,0.043553,183.267202,212.949311
2026-03-12 18:30:00,18:30,2026-03-12,4.0,51.5,0.0,3.4,92.9,282.6,-0.015033,-0.007516,0.00253,1.028549,0.002602,0.015179,0.015612,183.269731,212.951913
2026-03-12 18:40:00,18:40,2026-03-12,3.7,52.9,0.0,2.7,92.9,282.6,-0.014952,-0.007476,0.001671,1.014538,0.001695,0.010025,0.010171,183.271402,212.953608
2026-03-12 18:50:00,18:50,2026-03-12,3.6,53.4,0.0,4.7,92.9,282.6,-0.014924,-0.007462,0.003593,1.035717,0.003722,0.021559,0.022329,183.274995,212.95733
2026-03-12 19:00:00,19:00,2026-03-12,3.5,54.4,0.0,7.6,92.9,282.6,-0.014871,-0.007436,0.005872,1.065275,0.006255,0.035233,0.037533,183.280868,212.963585
2026-03-12 19:10:00,19:10,2026-03-12,3.3,55.7,0.0,3.9,92.9,282.6,-0.014802,-0.007401,0.002612,1.016772,0.002656,0.015672,0.015935,183.28348,212.966241
2026-03-12 19:20:00,19:20,2026-03-12,3.3,56.0,0.0,4.8,92.9,282.6,-0.014788,-0.007394,0.003377,1.025989,0.003465,0.020264,0.02079,183.286857,212.969706
2026-03-12 19:30:00,19:30,2026-03-12,3.4,56.3,0.0,4.2,92.9,282.6,-0.014775,-0.007387,0.002841,1.01775,0.002891,0.017045,0.017348,183.289698,212.972597
2026-03-12 19:40:00,19:40,2026-03-12,3.4,56.7,0.0,5.1,93.0,282.6,-0.014755,-0.007378,0.003575,1.026547,0.00367,0.021453,0.022022,183.293273,212.976267
2026-03-12 19:50:00,19:50,2026-03-12,3.5,57.0,0.0,3.4,93.0,282.6,-0.014742,-0.007371,0.002076,1.005507,0.002087,0.012455,0.012523,183.295349,212.978355
2026-03-12 20:00:00,20:00,2026-03-12,3.3,57.9,0.0,10.2,93.0,282.6,-0.014695,-0.007348,0.006991,1.080869,0.007556,0.041946,0.045338,183.30234,212.985911
2026-03-12 20:10:00,20:10,2026-03-12,3.2,58.6,0.0,9.5,93.0,282.6,-0.01466,-0.00733,0.006406,1.06979,0.006853,0.038435,0.041118,183.308746,212.992764
2026-03-12 20:20:00,20:20,2026-03-12,3.2,59.3,0.0,12.1,93.0,282.6,-0.014627,-0.007313,0.007753,1.097114,0.008506,0.046518,0.051036,183.316499,213.00127
2026-03-12 20:30:00,20:30,2026-03-12,3.2,59.7,0.0,13.4,93.0,282.6,-0.014608,-0.007304,0.008329,1.110566,0.00925,0.049972,0.055497,183.324828,213.010519
2026-03-12 20:40:00,20:40,2026-03-12,3.1,59.9,0.0,14.6,93.0,282.6,-0.014597,-0.007299,0.008812,1.123693,0.009902,0.052869,0.059409,183.333639,213.020421
2026-03-12 20:50:00,20:50,2026-03-12,3.0,60.2,0.0,15.9,92.9,282.6,-0.014582,-0.007291,0.009266,1.137564,0.010541,0.055598,0.063246,183.342905,213.030962
2026-03-12 21:00:00,21:00,2026-03-12,2.8,60.6,0.0,12.0,92.9,282.6,-0.014561,-0.00728,0.007284,1.090504,0.007943,0.043702,0.047657,183.350189,213.038905
2026-03-12 21:10:00,21:10,2026-03-12,2.7,61.0,0.0,8.9,92.9,282.6,-0.014541,-0.007271,0.005497,1.052754,0.005787,0.03298,0.03472,183.355686,213.044692
2026-03-12 21:20:00,21:20,2026-03-12,2.6,61.7,0.0,9.5,92.9,282.6,-0.014508,-0.007254,0.005694,1.056803,0.006018,0.034164,0.036105,183.36138,213.050709
